artist,albums
Eagles,"['Desperado', 'On the Border', 'One of These Nights', 'Hotel California', 'The Long Run', 'Long Road Out of Eden', 'Their Greatest Hits 1971–1975', 'Greatest Hits, Volume 2', 'Greatest Hits Live', 'Selected Works 1972–1999', 'Desperado / Hotel California / The Long Run', 'The Very Best Of / The Complete Greatest Hits', 'Heartache Tonight', 'The Studio Albums 1972–1979', 'Their Greatest Hits, Volumes 1 & 2', 'Legacy', 'Singles & B‐Sides']"
Fleetwood Mac,"['Mr. Wonderful', 'The Biggest Thing Since Colossus', 'Then Play On', 'English Rose', 'Kiln House', 'Future Games', 'Bare Trees', 'Mystery to Me', 'Penguin', 'Heroes Are Hard to Find', 'Rumours', 'Tusk', 'Mirage', 'Tango in the Night', 'Behind the Mask', 'Time', 'Say You Will', 'The Pious Bird of Good Omen', 'Greatest Hits', 'Black Magic Woman']"
Foreigner,"['Double Vision', 'Head Games', '4', 'Agent Provocateur', 'Inside Information', 'Unusual Heat', 'Mr. Moonlight', 'Can’t Slow Down', 'Records', 'The Very Best…and Beyond', 'Juke Box Hero: Best', '4 / Agent Provocateur', 'The Best of Ballads', 'The Platinum Collection', 'The Definitive', 'Complete Greatest Hits', 'Ultimate Ballads', 'Hot Blooded and Other Hits', 'The Essentials', 'Trilogy']"
Genesis,"['Trespass', 'Nursery Cryme', 'Foxtrot', 'Selling England by the Pound', 'The Lamb Lies Down on Broadway', 'A Trick of the Tail', 'Wind & Wuthering', '…And Then There Were Three…', 'Duke', 'Abacab', 'Invisible Touch', 'We Can’t Dance', '…Calling All Stations…', '70’s Pop Sound', 'Rock Theatre', 'Trespass / Nursery Cryme / Foxtrot', 'The Vertigo Years', 'Selling England by the Pound / The Lamb Lies Down on Broadway I & II', 'Turn It On Again: Best of ’81–’83', 'Archive 1967–75', 'Turn It On Again: The Hits', 'Archive #2 1976–1992']"
Grateful Dead,"['Anthem of the Sun', 'Aoxomoxoa', 'Workingman’s Dead', 'American Beauty', 'Wake of the Flood', 'From the Mars Hotel', 'Blues for Allah', 'Terrapin Station', 'Shakedown Street', 'Go to Heaven', 'In the Dark', 'Built to Last', 'Stayin’ Alive', 'The Arista Years', 'The Golden Road (1965–1973)', 'Birth of the Dead', 'Beyond Description (1973–1989)', 'Rare Cuts & Oddities 1966', 'Eternally Grateful', 'The Warner Bros. Studio Albums']"
Heart,"['Dreamboat Annie', 'Magazine', 'Little Queen', 'Dog & Butterfly', 'Bébé le Strange', 'Private Audition', 'Passionworks', 'Bad Animals', 'Brigade', 'Desire Walks On', 'Jupiters Darling', 'Red Velvet Car', 'Fanatic', 'Beautiful Broken', 'Greatest Hits / Live', 'Definitive Collection', 'Ballads: The Greatest Hits', 'Greatest Hits', 'Greatest Hits: 1985–1995', 'Love Alive', 'The Collection']"
Iron Maiden,"['Killers', 'The Number of the Beast', 'Piece of Mind', 'Powerslave', 'Somewhere in Time', 'Seventh Son of a Seventh Son', 'No Prayer for the Dying', 'Fear of the Dark', 'The X Factor', 'Virtual XI', 'Brave New World', 'Dance of Death', 'A Matter of Life and Death', 'The Final Frontier', 'The Book of Souls', 'Senjutsu', '12 Wasted Years', 'Maiden Mania 80–87', 'The First Ten Years', 'The First Ten Years – The Videos', 'From There to Eternity', 'The Story So Far, Part I', 'The Story So Far, Part II']"
Jethro Tull,"['This Was', 'Stand Up', 'Benefit', 'Aqualung', 'Thick as a Brick', 'A Passion Play', 'War Child', 'Minstrel in the Gallery', 'Too Old to Rock ’n’ Roll: Too Young to Die!', 'Songs From the Wood', 'Heavy Horses', 'Stormwatch', 'A', 'The Broadsword and the Beast', 'Under Wraps', 'Crest of a Knave', 'Rock Island', 'Catfish Rising', 'Roots to Branches', 'J‐Tull Dot Com', 'The Zealot Gene', 'RökFlöte', 'Living in the Past']"
Judas Priest,"['Rocka Rolla', 'Sad Wings of Destiny', 'Sin After Sin', 'Stained Class', 'Killing Machine', 'British Steel', 'Point of Entry', 'Screaming for Vengeance', 'Defenders of the Faith', 'Turbo', 'Ram It Down', 'Painkiller', 'Jugulator', 'Demolition', 'Angel of Retribution', 'Nostradamus', 'Redeemer of Souls', 'Firepower', 'Invincible Shield', '3 Record Set: Sin After Sin / Killing Machine / Stained Class', 'Hero, Hero', 'Greatest Original Hits', 'World Tour ’82']"
Kansas,"['Song for America', 'Masque', 'Leftoverture', 'Point of Know Return', 'Monolith', 'Audio‐Visions', 'Vinyl Confessions', 'Drastic Measures', 'Power', 'In the Spirit of Things', 'Freaks of Nature', 'Always Never the Same', 'Somewhere to Elsewhere', 'The Prelude Implicit', 'The Absence of Presence', 'Point of Know Return / Leftoverture', 'Carry On', 'Definitive Collection', 'Extended Versions: The Encore Collection', 'Los monstruos del rock']"
Led Zeppelin,"['Houses of the Holy', 'Physical Graffiti', 'Presence', 'In Through the Out Door', 'Coda', 'Архив популярной музыки №6', 'Remasters', 'Архив Популярной Музыки № 7', 'Whole Lotta Rock!', 'Boxed Set 2', 'The Complete Studio Recordings', 'BBC Sessions', 'Mothership', 'Definitive Collection']"
Lynyrd Skynyrd,"['(pronounced ’lĕh-’nérd ’skin-’nérd)', 'Second Helping', 'Nuthin’ Fancy', 'Gimme Back My Bullets', 'Street Survivors', '1991', 'The Last Rebel', 'Endangered Species', 'Twenty', 'Edge of Forever', 'Christmas Time Again', 'Vicious Cycle', 'God & Guns', 'Last of a Dyin’ Breed', 'Skynyrd’s First and… Last', 'Gold & Platinum', 'Best of the Rest', 'Legend', ""What's Your Name"", ""Skynyrd's Innyrds: Their Greatest Hits"", 'A Retrospective', 'The Best of Lynynd Skynyrd', 'Free Bird... The Very Best', 'Legends of Rock']"
Motörhead,"['Overkill', 'Bomber', 'On Parole', 'Ace of Spades', 'Iron Fist', 'Another Perfect Day', 'Orgasmatron', 'Rock ’n’ Roll', '1916', 'March ör Die', 'Bastards', 'Sacrifice', 'Overnight Sensation', 'Snake Bite Love', 'Hammered', 'Inferno', 'Kiss of Death', 'Motörizer', 'The Wörld Is Yours', 'Aftershock', 'Bad Magic', 'Beer Drinkers', 'No Remorse']"
Nazareth,"['Exercises', 'Loud ’n’ Proud', 'Razamanaz', 'Rampant', 'Hair of the Dog', 'Close Enough for Rock ’n’ Roll', 'Play ’n’ the Game', 'Expect No Mercy', 'No Mean City', 'Malice in Wonderland', 'The Fool Circle', '2 X S', 'Sound Elixir', 'The Catch', 'Cinema', 'Snakes ’n’ Ladders', 'No Jive', 'Move Me', 'Boogaloo', 'The Newz', 'Big Dogz', 'Rock ’n’ Roll Telephone', 'Tattooed on My Brain', 'Surviving the Law']"
Pink Floyd,"['The Piper at the Gates of Dawn', 'A Saucerful of Secrets', 'Ummagumma', 'Atom Heart Mother', 'Meddle', 'The Dark Side of the Moon', 'Wish You Were Here', 'Animals', 'The Wall', 'The Final Cut', 'A Momentary Lapse of Reason', 'The Division Bell', 'The Endless River', 'Relics', 'Progressive Story', 'A Nice Pair', 'A Collection of Great Dance Songs', 'Hits', 'Works', 'Shine On', 'Wish You Were Here & The Final Cut', 'Oh by the Way']"
Queen,"['Sheer Heart Attack', 'A Night at the Opera', 'A Day at the Races', 'News of the World', 'Jazz', 'The Game', 'Hot Space', 'The Works', 'A Kind of Magic', 'The Miracle', 'Innuendo', 'Made in Heaven', 'Greatest Hits', 'The Complete Works', 'Greatest Hits II', 'Box of Tricks', 'The 12″ Collection', 'Ballads', 'Greatest Hits I & II', 'The Ultimate Collection']"
Rainbow,"['Rising', 'Long Live Rock ’n’ Roll', 'Down to Earth', 'Difficult to Cure', 'Straight Between the Eyes', 'Bent Out of Shape', 'Stranger in Us All', 'Finyl Vinyl', 'The Best', 'Il Rock', 'The Collection', 'Pot of Gold', 'Winning Combinations', 'Colour Collection', 'The Polydor Years 1975-1986', 'Anthology 1975-1984', '5 Original Albums', 'Essential']"
REO Speedwagon,"['R.E.O. Speedwagon', 'R.E.O./T.W.O.', ""Ridin' the Storm Out"", 'Lost in a Dream', 'This Time We Mean It', 'R.E.O.', 'You Can Tune a Piano, but You Can’t Tuna Fish', 'Nine Lives', 'Hi Infidelity', 'Good Trouble', 'Wheels Are Turnin’', 'Life as We Know It', 'The Earth, a Small Man, His Dog and a Chicken', 'Building the Bridge', 'Find Your Own Way Home', 'A Decade of Rock and Roll: 1970 to 1980', 'The Hits', 'The Second Decade of Rock and Roll 1981 to 1991', 'Best Foot Forward', 'Best - Keep On Loving You', 'Keep On Loving You', 'Only the Strong Survive', 'The Ballads']"
Rush,"['Fly by Night', 'Caress of Steel', '2112', 'A Farewell to Kings', 'Hemispheres', 'Permanent Waves', 'Moving Pictures', 'Signals', 'Grace Under Pressure', 'Power Windows', 'Hold Your Fire', 'Presto', 'Roll the Bones', 'Counterparts', 'Test for Echo', 'Vapor Trails', 'Snakes & Arrows', 'Clockwork Angels', 'Archives', 'Chronicles', 'Retrospective I: 1974–1980', 'Retrospective II: 1981–1987', 'The Spirit of Radio: Greatest Hits 1974–1987']"
Santana,"['Abraxas', 'Caravanserai', 'Welcome', 'Borboletta', 'Amigos', 'Festivál', 'Inner Secrets', 'Marathon', 'Zebop!', 'Shangó', 'Beyond Appearances', 'Freedom', 'Spirits Dancing in the Flesh', 'Milagro', 'Supernatural', 'Shaman', 'All That I Am', 'Guitar Heaven: The Greatest Guitar Classics of All Time', 'Shape Shifter', 'Corazón', 'Power of Peace', 'Africa Speaks']"
Scorpions,"['Lonesome Crow', 'Fly to the Rainbow', 'In Trance', 'Virgin Killer', 'Taken by Force', 'Lovedrive', 'Animal Magnetism', 'Blackout', 'Love at First Sting', 'Savage Amusement', 'Crazy World', 'Face the Heat', 'Pure Instinct', 'Eye II Eye', 'Moment of Glory', 'Unbreakable', 'Humanity: Hour I', 'Sting in the Tail', 'Comeblack', 'Return to Forever', 'Rock Believer', 'Virgin Killer / In Trance', 'Best 2']"
Steely Dan,"['Can’t Buy a Thrill', 'Countdown to Ecstasy', 'Pretzel Logic', 'Katy Lied', 'The Royal Scam', 'Aja', 'Gaucho', 'Two Against Nature', 'Everything Must Go', 'Greatest Hits', 'Countdown to Ecstasy / Can’t Buy a Thrill', 'Gold', 'Katy Lied / The Royal Scam', 'Berry Town', 'Sun Mountain', 'Old Regime', 'Stone Piano']"
Styx,"['The Serpent Is Rising', 'Man of Miracles', 'Equinox', 'Crystal Ball', 'The Grand Illusion', 'Pieces of Eight', 'Cornerstone', 'Paradise Theatre', 'Kilroy Was Here', 'Edge of the Century', 'Brave New World', 'Cyclorama', 'Big Bang Theory', 'The Mission', 'Crash of the Crown', 'Reppoo', 'Boat on the River', 'Classics, Volume 15', 'Greatest Hits', 'Greatest Hits', 'Greatest Hits, Part 2']"
Ted Nugent,"['Free‐for‐All', 'Cat Scratch Fever', 'Weekend Warriors', 'State of Shock', 'Scream Dream', 'Nugent', 'Penetrator', 'Little Miss Dangerous', 'If You Can’t Lick ’Em… Lick ’Em', 'Spirit of the Wild', 'Craveman', 'Love Grenade', 'Shutup&Jam!', 'The Music Made Me Do It', 'Detroit Muscle', 'King Biscuit Flower Hour', 'The Very Best Of', 'Motor City Madman', 'Out of Control', 'Dr. Slingshot', 'Super Hits', 'Over the Top']"
The Band,"['Blood Brothers', 'Greatest Hits', 'Live/1975–85', 'Live in New York City', 'Metlife Stadium 2016', 'Darkness on the Edge of Town Tour 1978, Vol. 1', 'The Darkness Tour ’78', 'The Reunion Tour ’99', '1978‐12‐15: Winterland Ballroom, San Francisco, CA, USA', '1978‐09‐19: Capitol Theatre, Passaic, NJ, USA', '1978‐07‐07: The Roxy Theatre, West Hollywood, CA, USA', '1981‐06‐05: Wembley Arena, London, England, UK', '1980‐12‐31: Nassau Veterans Memorial Coliseum, Uniondale, NY, USA', '1978‐08‐09: The Agora, Cleveland, OH, USA', '1988‐07‐03: Stockholms Stadion, Stockholm, Sweden', '1978‐09‐30: Fox Theatre, Atlanta, GA, USA', '1984‐08‐20: Brendan Byrne Arena, East Rutherford, NJ, USA', '1980‐11‐05: ASU Activity Center, Arizona State University, Tempe, AZ, USA', '1978‐09‐20: Capitol Theatre, Passaic, NJ, USA', '1999‐07‐18: Continental Airlines Arena, East Rutherford, NJ, USA', '1978‐09‐21: Capitol Theatre, Passaic, NJ, USA', 'Live in Barcelona', '1975‐11‐18: Hammersmith Odeon, London, England, UK', '2008‐08‐23: Scottrade Center, St. Louis, MO, USA', '2009‐11‐10: Quicken Loans Arena, Cleveland, OH, USA']"
The Doors,"['Strange Days', 'Waiting for the Sun', 'The Soft Parade', 'Morrison Hotel', 'L.A. Woman', 'Other Voices', 'Full Circle', 'An American Prayer', '13', 'Weird Scenes Inside the Gold Mine', 'Star‐Collection', 'The Best Of', 'Star‐Collection, Vol. 2', 'Greatest Hits', 'Greatest Hits, Volume 3', 'Greatest Hits, Volume 2', 'Special Collection', 'Mr. Mojo Risin’', 'Other Voices / Full Circle', 'Alabama Song']"
The Rolling Stones,"['12 × 5', 'Out of Our Heads', 'December’s Children (and Everybody’s)', 'Aftermath', 'Between the Buttons', 'Their Satanic Majesties Request', 'Beggars Banquet', 'Let It Bleed', 'Sticky Fingers', 'Exile on Main St.', 'Goats Head Soup', 'It’s Only Rock ’n Roll', 'Black and Blue', 'Some Girls', 'Emotional Rescue', 'Tattoo You', 'Undercover', 'Dirty Work', 'Steel Wheels', 'Voodoo Lounge', 'Bridges to Babylon', 'A Bigger Bang']"
The Who,"['My Generation', 'A Quick One', 'Tommy', 'Who’s Next', 'Quadrophenia', 'Who Are You', 'Face Dances', 'It’s Hard', 'Endless Wire', 'WHO', 'I’m a Boy', 'Direct Hits', 'Backtrack Fourteen: The Ox', 'Pop History, Vol. 4', 'Meaty Beaty Big and Bouncy', 'Odds & Sods', '’64–’74 / The Best of the Last Ten Years', 'Magic Bus / My Generation']"
Thin Lizzy,"['Shades of a Blue Orphanage', 'Vagabonds of the Western World', 'Nightlife', 'Fighting', 'Johnny the Fox', 'Jailbreak', 'Bad Reputation', 'Black Rose: A Rock Legend', 'Chinatown', 'Renegade', 'Thunder and Lightning', 'Remembering, Part 1', 'Rocker (1971-1974)', 'The Continuing Saga of the Ageing Orphans', 'Lizzy Killers', 'The Collection', 'Rockers', 'The Japanese Compilation Album', 'Whisky in the Jar', 'Millennium Edition', 'The Boys Are Back in Town', 'The Boys Are Back in Town - Swedish Collection']"
Tom Petty and the Heartbreakers,"['You’re Gonna Get It!', 'Damn the Torpedoes', 'Hard Promises', 'Long After Dark', 'Southern Accents', 'Let Me Up (I’ve Had Enough)', 'Into the Great Wide Open', 'Echo', 'The Last DJ', 'Mojo', 'Hypnotic Eye', 'Greatest Hits', 'Playback', 'Anthology: Through the Years', 'Nobody’s Children', 'Through the Cracks', 'The Complete Studio Albums, Volume 1 (1976–1991)', 'The Complete Studio Albums, Volume 2 (1994–2014)', 'The Best of Everything: The Definitive Career Spanning Hits Collection 1976–2016', ""Songs and Music From the Motion Picture She's the One"", 'Runnin’ Down a Dream', 'Pack Up the Plantation: Live!', 'Running Down a Dream', 'High Grass Dogs: Live From The Fillmore']"
Triumph,"['Rock & Roll Machine', 'Just a Game', 'Progressions of Power', 'Allied Forces', 'Never Surrender', 'Thunder Seven', 'The Sport of Kings', 'Surveillance', 'Edge of Excess', 'Classics', ""Livin' for the Weekend"", 'Greatest Hits Remixed', 'Diamond Collection', 'Extended Versions', 'Precious Metal Virtuoso', 'Stages', 'Live at the US Festival', 'Live at Sweden Rock Festival', 'Magic Powers', ""Album Oriented Rock 'N' Roll - Allied Forces""]"
UFO,"['Phenomenon', 'Force It', 'No Heavy Petting', 'Lights Out', 'Obsession', 'No Place to Run', 'The Wild, the Willing and the Innocent', 'Mechanix', 'Making Contact', 'Misdemeanor', 'Ain’t Misbehavin (2024 Deluxe Edition)', 'High Stakes & Dangerous Men', 'Walk on Water', 'Covenant', 'Sharks', 'You Are Here', 'The Monkey Puzzle', 'The Visitor', 'Seven Deadly', 'A Conspiracy of Stars', 'The Salentino Cuts', 'Space Metal']"
Uriah Heep,"['…Very ’eavy …Very ’umble', 'Salisbury', 'Look at Yourself', 'Demons and Wizards', 'The Magician’s Birthday', 'Sweet Freedom', 'Wonderworld', 'Return to Fantasy', 'High and Mighty', 'Firefly', 'Innocent Victim', 'Fallen Angel', 'Conquest', 'Abominog', 'Head First', 'Equator', 'Raging Silence', 'Different World', 'Sea of Light', 'Sonic Origami', 'Wake the Sleeper', 'Into the Wild', 'Outsider', 'David Byron Hits', 'Living the Dream']"
Yes,"['Time and a Word', 'Fragile', 'Close to the Edge', 'Tales From Topographic Oceans', 'Relayer', 'Going for the One', 'Tormato', 'Drama', '90125', 'Big Generator', 'Union', 'Talk', 'Open Your Eyes', 'The Ladder', 'Magnification', 'Fly From Here', 'Heaven & Earth', 'Fly From Here: Return Trip', 'The Quest', 'Mirror to the Sky']"
ZZ Top,"['Rio Grande Mud', 'Tres hombres', 'Fandango!', 'Tejas', 'Degüello', 'El loco', 'Eliminator', 'Afterburner', 'Recycler', 'Antenna', 'Rhythmeen', 'XXX', 'Mescalero', 'La futura', 'Greatest Hits', 'One Foot in the Blues', 'Viva Las Vegas', 'Chrome, Smoke & BBQ', 'Greatest Hits: The Video Collection']"
Bon Jovi,"['7800° Fahrenheit', 'Slippery When Wet', 'New Jersey', 'Keep the Faith', 'These Days', 'Crush', 'Bounce', 'Have a Nice Day', 'Lost Highway', 'The Circle', 'What About Now', 'Burning Bridges', 'This House Is Not for Sale', '2020', 'Forever', 'Double Up', 'Hard & Hot', 'Cross Road', 'Hidden Treasures', 'Best Ballads', 'Tokyo Road', 'This Left Feels Right', 'Target Exclusive']"
Bruce Springsteen,"['Greetings From Asbury Park, N.J.', 'The Wild, the Innocent & The E Street Shuffle', 'Born to Run', 'Darkness on the Edge of Town', 'The River', 'Nebraska', 'Born in the U.S.A.', 'Tunnel of Love', 'Human Touch', 'Lucky Town', 'The Ghost of Tom Joad', 'The Rising', 'Devils & Dust', 'We Shall Overcome: The Seeger Sessions', 'Magic', 'Working on a Dream', 'The Promise', 'The Promise: The Making of Darkness on the Edge of Town', 'Wrecking Ball', 'High Hopes', 'Western Stars', 'Letter to You', 'Only the Strong Survive: Covers Vol. 1', 'Greetings From Asbury Park, N.J. / The Wild, the Innocent and the E Street Shuffle / Born to Run']"
Dire Straits,"['Communiqué', 'Making Movies', 'Love Over Gold', 'Brothers in Arms', 'On Every Street', 'Money for Nothing', 'New Collection', '2 for 1: Brothers in Arms / On Every Street', 'The Studio Albums 1978–1991', 'Down Under', 'On the Night', 'Live at the BBC', 'Live 1978–1992', 'The Honky Tonk Demos', ""Rock File '80 (Atmosphera)"", ""Rock File '78 (Aphrodisiac Feeling)"", 'Rare Sessions II']"
INXS,"['Underneath the Colours', 'Shabooh Shoobah', 'The Swing', 'Listen Like Thieves', 'Kick', 'X', 'Welcome to Wherever You Are', 'Full Moon, Dirty Hearts', 'Elegantly Wasted', 'Switch', 'Original Sin', 'The Greatest Hits', '18 Original Hits for Love', 'Singles Collection', 'Shine Like It Does: The Anthology 1979-1997', 'Definitive', ""Stay Young 1979-1982 (The Complete 'Deluxe Years')"", 'The Years 1979-1997', 'Original Sin: The Collection', 'Need You Tonight and Other Hits']"
Journey,"['Look Into the Future', 'Next', 'Infinity', 'Evolution', 'Departure', 'Escape', 'Frontiers', 'Raised on Radio', 'Trial by Fire', 'Arrival', 'Generations', 'Revelation', 'Eclipse', 'Freedom', 'In the Beginning', 'Star Box', 'Greatest Hits', 'Escape / Infinity', 'The Ballade', 'Wheel in the Sky - Best', 'Time³', 'Time²']"
Metallica,"['Kill ’Em All', 'Ride the Lightning', 'Master of Puppets', '…And Justice for All', 'Load', 'Reload', 'St. Anger', 'Death Magnetic', 'Lulu', 'Hardwired… to Self‐Destruct', '72 Seasons', 'Garage Inc.', 'Limited‐Edition Vinyl Box Set', 'The Videos: 1989–2004', 'By Request', 'Through the Never (Music From the Motion Picture)', '1983-12-18: Agora Ballroom, Cleveland, OH, USA', '1984-12-20: Lyceum Ballroom, London, UK', '1985-03-15: Kabuki Theater, San Francisco, California, USA', '1985-08-17: Monsters of Rock @ Donington Park, Castle Donington, UK', '1986‐05‐23: Cain’s Ballroom, Tulsa, OK, USA', '1988-11-22: Mecca Arena, Milwaukee, WI', '1985/03/15 Kabuki Theater, San Francisco, CA']"
Nirvana,"['Bleach', 'Nevermind', 'In Utero', 'Incesticide', 'The Complete Radio Sessions', 'Outcesticide Box Set', 'Greatest Hits', 'With the Lights Out', 'Sliver: The Best of the Box', 'ICON', '2 for 1: Incesticide / In Utero', 'Live! Tonight! Sold Out!!', 'From the Muddy Banks of the Wishkah', 'MTV Unplugged in New York', 'Live at Reading', 'Live at the Paramount', 'Live and Loud', 'Downer', 'Greatest Hits Broadcast Collection', 'Nevermind...Well, Whatever Version', 'Before We Ever Minded', 'Down With Me', 'Seventh Heaven', 'Hollywood Rock Festival 93']"
Pearl Jam,"['Ten', 'Vs.', 'Vitalogy', 'No Code', 'Yield', 'Binaural', 'Riot Act', 'Backspacer', 'Lightning Bolt', 'Gigaton', 'Dark Matter', 'Lost Dogs', 'Rearviewmirror (Greatest Hits 1991–2003)', 'Ten / Vs', 'Definitive Collection', 'Vs. and Vitalogy', '2009 Philadelphia Spectrum Box Set', 'Deep: Lightning Bolt (live)', 'Let’s Play Two: Live at Wrigley Field', '1991-02-08 Long Beach, CA, USA', '1991-02-11 Club With No Name, Hollywood, California', '1991-11-14 Yonkers, New York, NY']"
R.E.M.,"['Murmur', 'Reckoning', 'Fables of the Reconstruction', 'Lifes Rich Pageant', 'Document', 'Green', 'Out of Time', 'Automatic for the People', 'Monster', 'New Adventures in Hi‐Fi', 'Up', 'Reveal', 'Around the Sun', 'Accelerate', 'Collapse Into Now', 'Dead Letter Office', 'Eponymous', 'Singleactiongreen', 'The Collection', 'The Automatic Box', 'Singles Collected', 'Document / Lifes Rich Pageant']"
Red Hot Chili Peppers,"['Freaky Styley', 'The Uplift Mofo Party Plan', 'Mother’s Milk', 'Blood Sugar Sex Magik', 'One Hot Minute', 'Californication', 'Californication', 'By the Way', 'Stadium Arcadium', 'I’m With You', 'The Getaway', 'Unlimited Love', 'Return of the Dream Canteen', 'Out in L.A.', 'The Originals', 'Greatest Hits', 'Platinum Collection ’99', 'Greatest Hits', 'Greatest Hits', '10 Great Songs', 'The Best Of']"
Roxy Music,"['Stereo Pop Special—24', 'For Your Pleasure', 'Stranded', 'Country Life', 'Siren', 'Manifesto', 'Flesh + Blood', 'Avalon', 'Greatest Hits', 'The Atlantic Years 1973–1980', 'Street Life: 20 Great Hits', 'The Ultimate Collection', 'The Thrill of It All', 'The Greatest', 'The Early Years', 'The Platinum Collection', 'The Collection', 'Essential', 'The Complete Studio Recordings', '5 Album Set']"
