name,form_date,location,release_1,release_2,release_3,release_4
Big Star,1971-01-01,Memphis,1972-01-01,1974-01-01,1978-01-01,1987-01-01
The Byrds,1964-01-01,United States,1965-06-21,1965-12-06,1966-07-18,1967-01-01
Camel,1971-01-01,United Kingdom,1973-02-01,1974-03-01,1975-04-01,1976-03-26
Can,1968-01-01,Germany,1969-08-01,1970-01-01,1971-01-01,1972-11-01
Caravan,1968-01-01,United Kingdom,1969-01-01,1970-09-04,1971-04-08,1972-05-01
Cheap Trick,1973-01-01,United States,1977-01-01,1977-09-01,1978-01-01,1978-01-01
Chicago,1967-01-01,United States,1969-01-01,1970-01-01,1971-01-01,1972-07-10
Colosseum,1968-01-01,United Kingdom,1969-03-01,1969-11-07,1970-01-01,1970-11-01
Cream,1966-07-01,United Kingdom,1966-12-09,1967-11-02,1968-01-01,1968-06-14
David Bowie,1947-01-08,England,1967-06-01,1969-11-04,1970-11-04,1971-12-17
Devo,1972-01-01,United States,1978-07-01,1979-06-07,1980-07-01,1981-08-01
Doobie Brothers,1970-01-01,United States,1971-04-30,1972-07-01,1973-03-02,1974-01-01
Electric Light Orchestra,1970-01-01,United Kingdom,1971-12-03,1973-03-02,1973-11-01,1974-09-01
"Emerson, Lake & Palmer",1970-01-01,United Kingdom,1970-11-01,1971-06-14,1972-07-06,1973-12-01
Fairport Convention,1967-01-01,United Kingdom,1968-06-01,1969-01-01,1969-07-01,1969-12-01
Focus,1969-01-01,Netherlands,1970-01-01,1971-10-01,1972-11-01,1973-01-01
Free,1968-01-01,United Kingdom,1969-03-14,1969-10-01,1970-06-16,1970-12-01
Gentle Giant,1970-02-01,United Kingdom,1970-11-27,1971-07-16,1972-04-14,1972-10-08
Hawkwind,1969-10-01,United Kingdom,1970-08-14,1971-10-08,1972-11-24,1974-09-06
Humble Pie,1969-01-01,United Kingdom,1969-01-01,1969-01-01,1970-07-01,1971-03-01
King Crimson,1968-11-30,United Kingdom,1969-10-10,1970-05-15,1970-12-11,1971-12-03
Little Feat,1969-01-01,United States,1971-01-01,1972-05-01,1973-02-01,1974-09-01
Love,1965-01-01,United States,1966-04-01,1966-11-01,1967-11-01,1969-01-01
Manfred Mann's Earth Band,1971-01-01,United Kingdom,1972-01-01,1972-09-29,1973-06-15,1973-11-30
Mountain,1991-01-01,United States,1991-01-01,1992-01-01,1993-01-01,1993-01-01
Mott the Hoople,1969-01-01,United Kingdom,1969-11-01,1970-09-01,1971-03-01,1971-11-01
Nick Cave and the Bad Seeds,1983-01-01,Australia,1984-06-01,1985-06-03,1986-08-18,1986-11-03
Pixies,1986-01-01,United States,1988-03-21,1988-03-21,1989-04-17,1990-08-13
Procol Harum,1967-01-01,United Kingdom,1967-09-01,1968-09-01,1969-03-01,1970-01-01
Public Image Ltd.,1978-01-01,United Kingdom,1978-12-08,1979-11-01,1980-11-14,1981-05-18
Renaissance,1969-01-01,United Kingdom,1969-12-01,1971-01-01,1972-10-01,1973-10-01
Roxy Music,1971-01-01,United Kingdom,1972-01-01,1972-06-16,1973-03-23,1973-11-01
Slade,1966-01-01,United Kingdom,1969-05-09,1970-01-01,1972-01-01,1972-12-01
Small Faces,1965-01-01,United Kingdom,1966-05-01,1967-06-01,1967-06-01,1967-12-01
The Animals,1960-01-01,United Kingdom,1963-03-22,1963-11-22,1964-01-10,1964-01-20
The Beach Boys,1961-01-01,United States,1962-10-01,1963-03-25,1963-09-23,1963-10-21
The Clash,1976-01-01,United Kingdom,1977-04-08,1978-11-10,1979-12-14,1980-01-01
The Kinks,1964-01-01,United Kingdom,1964-10-02,1965-03-01,1965-03-05,1965-11-01
The Monkees,1966-01-01,United States,1966-10-10,1967-01-10,1967-05-20,1967-11-01
The Move,1960-01-01,United Kingdom,1963-03-22,1963-11-22,1964-01-10,1964-01-20
Velvet Underground,1964-01-01,United States,1967-03-01,1968-01-30,1969-03-01,1970-09-01
Wings,1971-01-01,United Kingdom,1971-12-07,1973-05-04,1973-12-05,1975-05-30
XTC,1976-01-01,United Kingdom,1978-01-20,1978-10-06,1979-08-17,1980-09-12
Yes,1968-01-01,United Kingdom,1969-07-25,1970-07-24,1971-01-29,1971-11-12
Zombies,1961-01-01,United Kingdom,1965-01-01,1965-01-01,1966-01-01,1968-04-19
ZZ Top,1969-01-01,United States,1970-01-01,1972-04-04,1973-07-26,1975-04-18
Anthrax,1981-01-01,United States,1984-01-06,1985-10-30,1987-03-22,1988-09-18
Black Crowes,1989-01-01,United States,1990-01-01,1990-01-24,1992-05-11,1993-01-01
Blondie,1974-01-01,United States,1976-01-01,1977-01-01,1978-09-23,1979-09-28
Bush,1958-07-30,England,1978-01-12,1978-11-13,1980-09-08,1982-09-13
Dinosaur Jr.,1984-01-01,United States,1985-07-05,1987-07-01,1988-10-31,1991-01-01
Faith No More,1983-09-01,United States,1985-01-01,1987-01-01,1989-06-20,1990-08-01
Green Day,1989-01-01,United States,1990-01-01,1991-04-19,1991-12-17,1994-01-28
Nine Inch Nails,1988-01-01,United States,1989-10-20,1994-01-01,1994-01-01,1994-03-08
Oasis,1991-01-01,United Kingdom,1993-01-01,1994-06-24,1994-08-29,1995-04-17
Pixies,1986-01-01,United States,1988-03-21,1988-03-21,1989-04-17,1990-08-13
Pulp,1978-01-01,United Kingdom,1983-04-18,1987-05-01,1992-07-01,1993-10-11
Radiohead,1991-01-01,United Kingdom,1993-02-22,1994-11-29,1995-05-17,1997-05-21
Rage Against the Machine,1991-08-01,United States,1992-11-06,1993-12-12,1996-03-28,1997-07-16
Sex Pistols,1975-10-01,United Kingdom,1977-08-01,1977-10-28,1979-02-01,1979-12-01
Smashing Pumpkins,1988-01-01,United States,1991-05-28,1993-01-01,1993-07-26,1994-10-04
Suicidal Tendencies,1982-01-01,United States,1983-07-05,1987-06-21,1987-07-26,1988-09-13
T. Rex,1967-01-01,United Kingdom,1968-07-01,1968-10-14,1969-05-16,1970-03-01
Talking Heads,1974-01-01,United States,1977-09-16,1978-07-14,1979-08-03,1980-10-08
The B-52's,1976-10-01,United States,1979-07-12,1980-08-27,1981-01-01,1983-04-01
The Breeders,1960-01-01,United Kingdom,1963-03-22,1963-11-22,1964-01-10,1964-01-20
The Jam,1990-01-01,United States,1991-02-08,1991-02-11,1991-08-27,1991-11-14
The Pretenders,1978-03-01,United Kingdom,1979-12-27,1981-01-01,1984-01-17,1986-10-01
The Stranglers,1974-01-01,United Kingdom,1977-04-15,1977-09-23,1978-05-12,1979-09-21
The Verve,1960-01-01,United Kingdom,1963-03-22,1963-11-22,1964-01-10,1964-01-20
They Might Be Giants,1982-01-01,United States,1986-11-04,1988-09-25,1989-01-01,1990-01-02
Violent Femmes,1980-01-01,United States,1983-04-01,1984-06-01,1986-01-01,1988-01-01
Wilco,1994-01-01,United States,1995-03-28,1996-10-29,1997-01-01,1998-06-22
Big Country,1981-06-01,United Kingdom,1983-07-19,1984-10-19,1986-07-14,1988-09-09
Blue Cheer,1966-01-01,United States,1968-01-01,1968-01-16,1969-03-01,1969-12-01
The Cars,1960-01-01,United Kingdom,1963-03-22,1963-11-22,1964-01-10,1964-01-20
Clash,1976-01-01,United Kingdom,1977-04-08,1978-11-10,1979-12-14,1980-01-01
Damn Yankees,1989-01-01,United States,1990-01-01,1990-02-22,1992-09-25,1993-01-01
Dream Theater,1985-01-01,New York,1989-03-06,1992-06-30,1993-01-01,1993-07-25
Extreme,1985-01-01,United States,1988-01-01,1989-05-21,1990-08-07,1991-09-11
Fastway,1982-01-01,United Kingdom,1983-01-01,1984-01-01,1985-01-01,1986-01-01
Goo Goo Dolls,1986-01-01,United States,1987-09-13,1989-02-01,1990-10-16,1993-02-23
Hanoi Rocks,1980-01-01,Finland,1981-02-01,1982-01-01,1982-01-01,1983-01-01
L.A. Guns,1983-01-01,United States,1988-01-01,1989-08-19,1991-06-25,1994-10-05
Marillion,1979-01-01,United Kingdom,1983-03-13,1984-03-12,1985-06-17,1987-06-12
Meat Loaf,1947-09-27,United States,1977-10-21,1981-01-01,1983-01-01,1984-01-01
Midnight Oil,1976-01-01,Australia,1978-01-01,1979-01-01,1981-11-01,1982-11-01
Ministry,1981-01-01,United States,1983-09-01,1986-03-12,1987-01-16,1988-10-11
The Outlaws,1960-01-01,United Kingdom,1963-03-22,1963-11-22,1964-01-10,1964-01-20
Pat Benatar,1953-01-10,United States,1979-10-20,1980-08-05,1981-07-25,1982-10-29
Peter Frampton,1950-04-22,United Kingdom,1972-05-26,1973-10-20,1974-01-01,1975-03-03
Queensrÿche,1981-01-01,United States,1983-01-01,1986-12-12,1988-05-02,1990-08-20
Savatage,1979-01-01,United States,1983-11-01,1985-05-20,1986-01-01,1987-01-01
Sepultura,1984-01-01,Brazil,1985-12-01,1986-11-10,1987-10-30,1989-01-01
Slayer,1981-01-01,United States,1983-12-01,1985-03-01,1985-05-01,1986-10-07
Sonic Youth,1981-01-01,United States,1983-01-01,1985-01-01,1986-05-01,1987-06-01
Status Quo,1967-01-01,United Kingdom,1968-09-01,1969-08-01,1970-08-01,1971-01-01
Stryper,1983-01-01,United States,1984-08-10,1985-01-01,1985-05-15,1986-01-21
Sugar,1956-05-25,Jamaica,1977-01-01,1977-01-01,1979-01-01,1979-01-01
Tesla,1981-01-01,United States,1986-12-08,1989-02-01,1990-06-27,1990-11-13
The Cult,1960-01-01,United Kingdom,1963-03-22,1963-11-22,1964-01-10,1964-01-20
The Fabulous Thunderbirds,1974-01-01,United States,1979-01-01,1980-01-01,1981-01-01,1982-01-01
The Guess Who,1962-01-01,Canada,1965-01-01,1965-01-01,1966-01-01,1968-01-01
The Lemonheads,1984-01-01,United States,1987-01-01,1988-01-01,1989-01-01,1989-05-01
The Moody Blues,1964-01-01,United Kingdom,1965-07-23,1967-11-11,1968-07-26,1969-01-01
The Outfield,1960-01-01,United Kingdom,1963-03-22,1963-11-22,1964-01-10,1964-01-20
The Pogues,1982-01-01,United Kingdom,1984-01-01,1985-01-01,1988-01-01,1989-07-25
The Scorpions,1965-01-01,Germany,1972-01-01,1974-01-01,1975-01-01,1976-01-01
The Tubes,1960-01-01,United Kingdom,1963-03-22,1963-11-22,1964-01-10,1964-01-20
The Zombies,1960-01-01,United Kingdom,1963-03-22,1963-11-22,1964-01-10,1964-01-20
Toto,1977-01-01,United States,1978-10-10,1979-10-26,1981-01-01,1982-04-08
Tygers of Pan Tang,1978-01-01,United Kingdom,1980-01-01,1981-04-10,1981-11-03,1982-01-01
Van Der Graaf Generator,1967-01-01,United Kingdom,1969-09-01,1970-02-01,1970-12-01,1971-10-01
W.A.S.P.,1982-01-01,United States,1984-08-17,1985-10-01,1986-11-21,1987-11-27
War,1969-01-01,United States,1970-01-01,1970-01-01,1971-01-01,1971-02-01
Ween,1984-01-01,United States,1986-01-01,1987-01-01,1988-01-01,1988-01-01
Yardbirds,1963-01-01,United Kingdom,1965-01-01,1965-07-05,1965-11-15,1966-08-08
Yngwie Malmsteen,1963-06-30,Sweden,1986-10-10,1990-04-11,1991-01-01,1992-02-07
Bad Company,1973-01-01,United Kingdom,1974-06-15,1975-04-12,1976-02-21,1977-03-03
Blind Faith,1968-01-01,United Kingdom,1969-08-01,1989-01-01,1999-04-01,2007-01-01
Boston,1975-01-01,Boston,1976-09-01,1978-01-01,1986-09-23,1992-01-01
Counting Crows,1991-01-01,United States,1993-09-14,1996-01-01,1996-10-14,1997-01-01
"Crosby, Stills, Nash & Young",1969-01-01,United States,1970-03-11,1971-04-06,1974-08-19,1988-11-18
Derek and the Dominos,1970-01-01,United States,1970-11-01,1973-01-01,1994-02-22,1996-01-01
Fugazi,1987-01-01,United States,1989-09-01,1990-01-01,1991-08-01,1993-06-30
Guns N' Roses,1985-03-01,United States,1987-07-21,1988-11-30,1991-01-01,1991-06-17
Helmet,1989-01-01,United States,1990-01-01,1992-06-23,1993-01-01,1994-06-21
Hole,1989-01-01,United States,1991-07-01,1994-01-01,1994-01-01,1994-01-01
Hootie & the Blowfish,1989-01-01,United States,1994-07-05,1995-01-01,1996-01-01,1996-04-01
Hüsker Dü,1979-01-01,United States,1981-07-25,1982-01-01,1983-01-01,1984-07-01
Iron Butterfly,1966-01-01,United States,1967-01-01,1968-01-22,1968-06-14,1969-01-01
Jane's Addiction,1986-01-01,United States,1987-01-01,1988-01-01,1988-08-23,1989-01-01
KISS,1973-01-01,United States,1974-02-08,1974-10-22,1975-03-19,1976-03-15
Live,1990-01-01,United States,1991-12-31,1994-01-22,1994-04-19,1995-01-01
Living Colour,1983-01-01,United States,1988-05-02,1990-08-01,1991-01-01,1993-01-01
Love and Rockets,1984-01-01,United Kingdom,1985-10-11,1986-09-15,1987-09-09,1989-03-01
MC5,1964-01-01,United States,1969-01-01,1970-01-01,1971-01-01,1983-01-01
Meat Puppets,1980-01-01,United States,1982-01-01,1984-04-01,1985-03-01,1987-04-01
Mr. Big,1988-01-01,United States,1989-06-19,1991-03-26,1992-04-25,1992-10-25
New York Dolls,1971-01-01,United States,1973-07-27,1974-05-01,1984-01-01,1985-01-01
Night Ranger,1979-01-01,United States,1982-01-01,1983-01-01,1985-06-25,1987-01-01
Offspring,1984-01-01,United States,1989-03-01,1992-10-16,1994-01-01,1994-01-01
Pavement,1989-01-01,United States,1992-04-20,1993-01-01,1993-01-01,1993-01-01
Poison,1983-01-01,United States,1986-05-23,1988-05-03,1990-06-29,1991-01-01
Primus,1984-01-01,United States,1989-11-01,1990-05-31,1991-05-14,1992-01-01
Saga,1977-06-13,Canada,1978-06-01,1979-10-01,1980-11-01,1981-10-01
Screaming Trees,1983-01-01,United States,1986-01-01,1987-01-01,1988-01-01,1989-01-01
Silverchair,1992-01-01,Australia,1995-01-01,1995-03-27,1996-01-01,1996-01-01
Skid Row,1986-01-01,United States,1989-01-24,1991-01-01,1991-06-11,1991-08-17
Spandau Ballet,1979-01-01,United Kingdom,1981-03-06,1982-01-01,1983-03-04,1984-06-25
Steppenwolf,1961-01-01,United States,1968-01-29,1968-10-01,1969-01-01,1969-03-01
Stone Temple Pilots,1990-01-01,United States,1991-01-01,1992-09-29,1993-01-01,1994-01-01
The Meat Puppets,1980-01-01,United States,1982-01-01,1984-04-01,1985-03-01,1987-04-01
The Police,1977-01-01,United Kingdom,1978-11-02,1979-10-05,1980-10-03,1980-10-18
The Replacements,1979-01-01,United States,1981-08-25,1983-04-29,1984-10-02,1985-01-25
The Smiths,1982-01-01,United Kingdom,1984-02-20,1984-11-12,1985-02-11,1986-06-16
The Stone Roses,1984-01-01,United Kingdom,1989-04-01,1990-01-01,1990-01-01,1992-01-01
The Traveling Wilburys,1988-01-01,United States,1987-01-01,1988-10-18,1990-01-01,1990-01-01
The Troggs,1964-01-01,United Kingdom,1966-01-01,1966-08-01,1967-01-01,1967-01-01
Third Eye Blind,1993-01-01,United States,1997-04-08,1998-09-22,1999-11-23,2003-05-13
Tool,1990-01-01,United States,1993-01-01,1993-04-06,1994-01-01,1994-01-01
Traffic,1967-04-01,United Kingdom,1967-12-01,1968-03-01,1968-10-01,1969-01-01
Ugly Kid Joe,1989-01-01,United States,1992-01-01,1992-08-31,1993-01-01,1993-01-01
Van Halen,1972-01-01,United States,1978-02-10,1979-01-01,1980-03-26,1981-04-29
Warrant,1984-01-01,United States,1988-01-01,1990-01-16,1990-09-06,1992-08-25
Weezer,1992-02-14,United States,1994-05-10,1996-08-24,2001-04-24,2002-05-11
White Lion,1983-01-01,United States,1985-01-01,1987-04-01,1988-01-01,1989-07-05
Widespread Panic,1985-01-01,United States,1988-11-01,1991-07-30,1993-03-09,1994-09-06
Winger,1987-01-01,United States,1988-08-10,1990-07-24,1992-03-10,1993-05-18
X,1977-01-01,United States,1980-04-01,1981-05-01,1982-07-01,1983-09-01
Ziggy Marley and the Melody Makers,1986-01-01,United States,1985-01-01,1986-01-01,1988-01-01,1988-04-05
